"chargeId","catalogLabel","catalogCode","citation","officialSourceUrl","officialTitle","reviewFocus","relatedChargeIds","possibleDuplicate","reviewQuestion","recommendedAction","decision","otherDetails","currentDispositionReason"
"oh-murder-in-the-first-degree","Murder in the First Degree","2903.01","Ohio Rev. Code Ann. § 2903.01","https://codes.ohio.gov/ohio-revised-code/section-2903.01","Aggravated murder","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Aggravated murder"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-murder-in-the-second-degree","Murder in the Second Degree","2903.02","Ohio Rev. Code Ann. § 2903.02","https://codes.ohio.gov/ohio-revised-code/section-2903.02","Murder","shared-citation-cluster","oh-felony-murder","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Murder"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-criminally-negligent-homicide","Criminally Negligent Homicide","2903.05","Ohio Rev. Code Ann. § 2903.05","https://codes.ohio.gov/ohio-revised-code/section-2903.05","Negligent homicide","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Negligent homicide"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-vehicular-homicide","Vehicular Homicide","2903.06","Ohio Rev. Code Ann. § 2903.06","https://codes.ohio.gov/ohio-revised-code/section-2903.06","Aggravated vehicular homicide - vehicular homicide - vehicular manslaughter","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Aggravated vehicular homicide - vehicular homicide - vehicular manslaughter"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-felony-murder","Felony Murder","2903.02","Ohio Rev. Code Ann. § 2903.02","https://codes.ohio.gov/ohio-revised-code/section-2903.02","Murder","shared-citation-cluster","oh-murder-in-the-second-degree","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Murder"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-assault-with-deadly-weapon","Assault with Deadly Weapon","2903.11","Ohio Rev. Code Ann. § 2903.11(A)(2)","https://codes.ohio.gov/ohio-revised-code/section-2903.11","Felonious assault","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Felonious assault"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-assault-on-peace-officer","Assault on Peace Officer","2903.11","Ohio Rev. Code Ann. § 2903.13(C)(3)","https://codes.ohio.gov/ohio-revised-code/section-2903.13","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-sexual-assault-in-the-second-degree","Sexual Assault in the Second Degree","2907.03","Ohio Rev. Code Ann. § 2907.03","https://codes.ohio.gov/ohio-revised-code/section-2907.03","Sexual battery","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Sexual battery"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-statutory-rape","Statutory Rape","2907.04","Ohio Rev. Code Ann. § 2907.04","https://codes.ohio.gov/ohio-revised-code/section-2907.04","Unlawful sexual conduct with minor","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Unlawful sexual conduct with minor"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-child-sexual-abuse","Child Sexual Abuse","2907.05","Ohio Rev. Code Ann. § 2907.05","https://codes.ohio.gov/ohio-revised-code/section-2907.05","Gross sexual imposition","shared-citation-cluster","oh-sexual-assault-in-the-third-degree","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Gross sexual imposition"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-sexual-exploitation-of-minor","Sexual Exploitation of Minor","2907.321","Ohio Rev. Code Ann. § 2907.321","https://codes.ohio.gov/ohio-revised-code/section-2907.321","Pandering obscenity involving a minor or impaired person","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Pandering obscenity involving a minor or impaired person"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-petty-theft","Petty Theft","2913.02","Ohio Rev. Code Ann. § 2913.02","https://codes.ohio.gov/ohio-revised-code/section-2913.02","Theft","shared-citation-cluster","oh-auto-burglary;oh-shoplifting;oh-wire-fraud","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Theft"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-theft-by-receiving","Theft by Receiving","2913.51","Ohio Rev. Code Ann. § 2913.51","https://codes.ohio.gov/ohio-revised-code/section-2913.51","Receiving stolen property","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Receiving stolen property"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-identity-theft","Identity Theft","2913.49","Ohio Rev. Code Ann. § 2913.02(A)(7)","https://codes.ohio.gov/ohio-revised-code/section-2913.02","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-credit-card-fraud","Credit Card Fraud","2913.21","Ohio Rev. Code Ann. § 2913.21","https://codes.ohio.gov/ohio-revised-code/section-2913.21","Misuse of credit cards","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Misuse of credit cards"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-embezzlement","Embezzlement","2913.02","Ohio Rev. Code Ann. § 2913.02(A)(2)","https://codes.ohio.gov/ohio-revised-code/section-2913.02","Theft","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Theft"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-shoplifting","Shoplifting","2913.02","Ohio Rev. Code Ann. § 2913.02","https://codes.ohio.gov/ohio-revised-code/section-2913.02","Theft","shared-citation-cluster","oh-auto-burglary;oh-petty-theft;oh-wire-fraud","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Theft"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-burglary-in-the-first-degree","Burglary in the First Degree","2911.11","Ohio Rev. Code Ann. § 2911.11","https://codes.ohio.gov/ohio-revised-code/section-2911.11","Aggravated burglary","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Aggravated burglary"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-residential-burglary","Residential Burglary","2911.12","Ohio Rev. Code Ann. § 2911.12","https://codes.ohio.gov/ohio-revised-code/section-2911.12","Burglary","shared-citation-cluster","oh-commercial-burglary","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Burglary"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-commercial-burglary","Commercial Burglary","2911.12","Ohio Rev. Code Ann. § 2911.12","https://codes.ohio.gov/ohio-revised-code/section-2911.12","Burglary","shared-citation-cluster","oh-residential-burglary","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Burglary"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-auto-burglary","Auto Burglary","2911.13","Ohio Rev. Code Ann. § 2913.02","https://codes.ohio.gov/ohio-revised-code/section-2913.02","","shared-citation-cluster","oh-petty-theft;oh-shoplifting;oh-wire-fraud","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-carjacking","Carjacking","2911.02","Ohio Rev. Code Ann. § 2911.01","https://codes.ohio.gov/ohio-revised-code/section-2911.01","","shared-citation-cluster","oh-bank-robbery;oh-robbery-in-the-first-degree","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-bank-robbery","Bank Robbery","18 U.S.C. § 2113","Ohio Rev. Code Ann. § 2911.01","https://codes.ohio.gov/ohio-revised-code/section-2911.01","","shared-citation-cluster","oh-carjacking;oh-robbery-in-the-first-degree","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-possession-of-controlled-substance","Possession of Controlled Substance","2925.11","Ohio Rev. Code Ann. § 2925.11","https://codes.ohio.gov/ohio-revised-code/section-2925.11","Possession of controlled substances","shared-citation-cluster","oh-possession-marijuana","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Possession of controlled substances"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-possession-with-intent-to-distribute","Possession with Intent to Distribute","2925.03","Ohio Rev. Code Ann. § 2925.03(A)(2)","https://codes.ohio.gov/ohio-revised-code/section-2925.03","Trafficking, aggravated trafficking in drugs","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Trafficking, aggravated trafficking in drugs"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-distribution-of-controlled-substance","Distribution of Controlled Substance","2925.03","Ohio Rev. Code Ann. § 2925.03","https://codes.ohio.gov/ohio-revised-code/section-2925.03","Trafficking, aggravated trafficking in drugs","shared-citation-cluster","oh-drug-trafficking","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Trafficking, aggravated trafficking in drugs"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-manufacturing-controlled-substance","Manufacturing Controlled Substance","2925.04","Ohio Rev. Code Ann. § 2925.04","https://codes.ohio.gov/ohio-revised-code/section-2925.04","Illegal manufacture of drugs - illegal cultivation of marihuana - methamphetamine offenses","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Illegal manufacture of drugs - illegal cultivation of marihuana - methamphetamine offenses"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-drug-trafficking","Drug Trafficking","2925.03","Ohio Rev. Code Ann. § 2925.03","https://codes.ohio.gov/ohio-revised-code/section-2925.03","Trafficking, aggravated trafficking in drugs","shared-citation-cluster","oh-distribution-of-controlled-substance","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Trafficking, aggravated trafficking in drugs"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-possession-of-drug-paraphernalia","Possession of Drug Paraphernalia","2925.14","Ohio Rev. Code Ann. § 2925.14","https://codes.ohio.gov/ohio-revised-code/section-2925.14","Illegal use or possession of drug paraphernalia","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Illegal use or possession of drug paraphernalia"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-maintaining-drug-house","Maintaining Drug House","2925.13","Ohio Rev. Code Ann. § 2925.05","https://codes.ohio.gov/ohio-revised-code/section-2925.05","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-unlawful-carrying-of-weapon","Unlawful Carrying of Weapon","2923.12","Ohio Rev. Code Ann. § 2923.12","https://codes.ohio.gov/ohio-revised-code/section-2923.12","Carrying concealed weapons","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Carrying concealed weapons"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-felon-in-possession-of-firearm","Felon in Possession of Firearm","2923.13","Ohio Rev. Code Ann. § 2923.13","https://codes.ohio.gov/ohio-revised-code/section-2923.13","Having weapons while under disability","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Having weapons while under disability"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-discharge-of-firearm-in-city","Discharge of Firearm in City","2923.161","Ohio Rev. Code Ann. § 2923.162","https://codes.ohio.gov/ohio-revised-code/section-2923.162","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-possession-of-prohibited-weapon","Possession of Prohibited Weapon","2923.17","Ohio Rev. Code Ann. § 2923.17","https://codes.ohio.gov/ohio-revised-code/section-2923.17","Unlawful possession of dangerous ordnance - illegally manufacturing or processing explosives","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Unlawful possession of dangerous ordnance - illegally manufacturing or processing explosives"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-wire-fraud","Wire Fraud","21-7","Ohio Rev. Code Ann. § 2913.02","https://codes.ohio.gov/ohio-revised-code/section-2913.02","","shared-citation-cluster","oh-auto-burglary;oh-petty-theft;oh-shoplifting","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-mail-fraud","Mail Fraud","2913.02","Ohio Rev. Code Ann. § 2913.02(A)(3)","https://codes.ohio.gov/ohio-revised-code/section-2913.02","Theft","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Theft"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-check-fraud","Check Fraud","2913.11","Ohio Rev. Code Ann. § 2913.11","https://codes.ohio.gov/ohio-revised-code/section-2913.11","Passing bad checks","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Passing bad checks"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-tax-fraud","Tax Fraud","5747.19","Ohio Rev. Code Ann. § 5747.18","https://codes.ohio.gov/ohio-revised-code/section-5747.18","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
